,timestamp,item_id,target
40922,2006-10-01,commodity_price_index: OTHERRAWMAT,-0.22960096273755692
40923,2006-11-01,commodity_price_index: OTHERRAWMAT,-0.35349566262499454
40924,2006-12-01,commodity_price_index: OTHERRAWMAT,-0.2859628958830716
40925,2007-01-01,commodity_price_index: OTHERRAWMAT,-0.05746857232017413
40926,2007-02-01,commodity_price_index: OTHERRAWMAT,0.087752264433134
40927,2007-03-01,commodity_price_index: OTHERRAWMAT,0.1045085148277464
40928,2007-04-01,commodity_price_index: OTHERRAWMAT,0.16442480411757318
40929,2007-05-01,commodity_price_index: OTHERRAWMAT,0.1903208274547011
40930,2007-06-01,commodity_price_index: OTHERRAWMAT,0.16797916026188459
40931,2007-07-01,commodity_price_index: OTHERRAWMAT,0.13802101561697191
40932,2007-08-01,commodity_price_index: OTHERRAWMAT,0.12786571234750965
40933,2007-09-01,commodity_price_index: OTHERRAWMAT,0.17711893320440084
40934,2007-10-01,commodity_price_index: OTHERRAWMAT,0.28882726916848417
40935,2007-11-01,commodity_price_index: OTHERRAWMAT,0.4188151510175986
40936,2007-12-01,commodity_price_index: OTHERRAWMAT,0.4421723485373618
40937,2008-01-01,commodity_price_index: OTHERRAWMAT,0.5833310639828853
40938,2008-02-01,commodity_price_index: OTHERRAWMAT,0.6960549302739145
40939,2008-03-01,commodity_price_index: OTHERRAWMAT,0.7463236814577517
40940,2008-04-01,commodity_price_index: OTHERRAWMAT,0.7371839085152362
40941,2008-05-01,commodity_price_index: OTHERRAWMAT,0.8849435710859097
40942,2008-06-01,commodity_price_index: OTHERRAWMAT,1.0601225524841313
40943,2008-07-01,commodity_price_index: OTHERRAWMAT,1.0758632725517976
40944,2008-08-01,commodity_price_index: OTHERRAWMAT,0.9270880796541774
40945,2008-09-01,commodity_price_index: OTHERRAWMAT,0.8265505772865023
40946,2008-10-01,commodity_price_index: OTHERRAWMAT,0.11466381809720864
40947,2008-11-01,commodity_price_index: OTHERRAWMAT,-0.16714584763036475
40948,2008-12-01,commodity_price_index: OTHERRAWMAT,-0.4398157404154226
40949,2009-01-01,commodity_price_index: OTHERRAWMAT,-0.21030588652557877
40950,2009-02-01,commodity_price_index: OTHERRAWMAT,-0.16613031730341873
40951,2009-03-01,commodity_price_index: OTHERRAWMAT,-0.19659622711180477
40952,2009-04-01,commodity_price_index: OTHERRAWMAT,-0.011261942444121348
40953,2009-05-01,commodity_price_index: OTHERRAWMAT,0.10806287097205851
40954,2009-06-01,commodity_price_index: OTHERRAWMAT,0.09536874188523087
40955,2009-07-01,commodity_price_index: OTHERRAWMAT,0.18270435000260496
40956,2009-08-01,commodity_price_index: OTHERRAWMAT,0.38834924120921255
40957,2009-09-01,commodity_price_index: OTHERRAWMAT,0.46857613703796314
40958,2009-10-01,commodity_price_index: OTHERRAWMAT,0.6285221635319916
40959,2009-11-01,commodity_price_index: OTHERRAWMAT,0.844830123171534
40960,2009-12-01,commodity_price_index: OTHERRAWMAT,1.074847742224851
40961,2010-01-01,commodity_price_index: OTHERRAWMAT,1.282015928921878
40962,2010-02-01,commodity_price_index: OTHERRAWMAT,1.3114663084033187
40963,2010-03-01,commodity_price_index: OTHERRAWMAT,1.4566871451566268
40964,2010-04-01,commodity_price_index: OTHERRAWMAT,1.8705157533872072
40965,2010-05-01,commodity_price_index: OTHERRAWMAT,1.7344346895764153
40966,2010-06-01,commodity_price_index: OTHERRAWMAT,1.7359579850668347
40967,2010-07-01,commodity_price_index: OTHERRAWMAT,1.4541483193392606
40968,2010-08-01,commodity_price_index: OTHERRAWMAT,1.5455460487644201
40969,2010-09-01,commodity_price_index: OTHERRAWMAT,1.862899275935111
40970,2010-10-01,commodity_price_index: OTHERRAWMAT,2.3808197426776783
40971,2010-11-01,commodity_price_index: OTHERRAWMAT,2.9769360445951043
40972,2010-12-01,commodity_price_index: OTHERRAWMAT,3.413614085181975
40973,2011-01-01,commodity_price_index: OTHERRAWMAT,4.052890425994615
40974,2011-02-01,commodity_price_index: OTHERRAWMAT,4.929293098149195
40975,2011-03-01,commodity_price_index: OTHERRAWMAT,4.6576387356910836
40976,2011-04-01,commodity_price_index: OTHERRAWMAT,4.804890633098284
40977,2011-05-01,commodity_price_index: OTHERRAWMAT,3.6497248861969696
40978,2011-06-01,commodity_price_index: OTHERRAWMAT,3.2587457103226773
40979,2011-07-01,commodity_price_index: OTHERRAWMAT,2.8829994893525797
40980,2011-08-01,commodity_price_index: OTHERRAWMAT,2.7885551689465817
40981,2011-09-01,commodity_price_index: OTHERRAWMAT,2.749457251359153
40982,2011-10-01,commodity_price_index: OTHERRAWMAT,2.3518771283597113
40983,2011-11-01,commodity_price_index: OTHERRAWMAT,1.8126305247512733
40984,2011-12-01,commodity_price_index: OTHERRAWMAT,1.6811193474117387
40985,2012-01-01,commodity_price_index: OTHERRAWMAT,1.898442837378228
40986,2012-02-01,commodity_price_index: OTHERRAWMAT,2.1391235248644804
40987,2012-03-01,commodity_price_index: OTHERRAWMAT,2.0634665155069873
40988,2012-04-01,commodity_price_index: OTHERRAWMAT,2.0055812868710534
40989,2012-05-01,commodity_price_index: OTHERRAWMAT,1.7923199182123495
40990,2012-06-01,commodity_price_index: OTHERRAWMAT,1.3480254001733822
40991,2012-07-01,commodity_price_index: OTHERRAWMAT,1.260689792056008
40992,2012-08-01,commodity_price_index: OTHERRAWMAT,1.0865263409847326
40993,2012-09-01,commodity_price_index: OTHERRAWMAT,1.2368248293727715
40994,2012-10-01,commodity_price_index: OTHERRAWMAT,1.3287303239614037
40995,2012-11-01,commodity_price_index: OTHERRAWMAT,1.1814784265542035
40996,2012-12-01,commodity_price_index: OTHERRAWMAT,1.3241604374901463
40997,2013-01-01,commodity_price_index: OTHERRAWMAT,1.5013704795422598
40998,2013-02-01,commodity_price_index: OTHERRAWMAT,1.4668424484260882
40999,2013-03-01,commodity_price_index: OTHERRAWMAT,1.3845844919434458
41000,2013-04-01,commodity_price_index: OTHERRAWMAT,1.2830314592488246
41001,2013-05-01,commodity_price_index: OTHERRAWMAT,1.3906776739051225
41002,2013-06-01,commodity_price_index: OTHERRAWMAT,1.2982644141530177
41003,2013-07-01,commodity_price_index: OTHERRAWMAT,1.1804628962272568
41004,2013-08-01,commodity_price_index: OTHERRAWMAT,1.1992502072757618
41005,2013-09-01,commodity_price_index: OTHERRAWMAT,1.2236229351224712
41006,2013-10-01,commodity_price_index: OTHERRAWMAT,1.167768767140429
41007,2013-11-01,commodity_price_index: OTHERRAWMAT,1.1758930097559994
41008,2013-12-01,commodity_price_index: OTHERRAWMAT,1.1824939568811494
41009,2014-01-01,commodity_price_index: OTHERRAWMAT,1.1154689553027
41010,2014-02-01,commodity_price_index: OTHERRAWMAT,1.0799253938595825
41011,2014-03-01,commodity_price_index: OTHERRAWMAT,1.2033123285835468
41012,2014-04-01,commodity_price_index: OTHERRAWMAT,1.0865263409847326
41013,2014-05-01,commodity_price_index: OTHERRAWMAT,0.992082020578735
41014,2014-06-01,commodity_price_index: OTHERRAWMAT,0.9413055042314245
41015,2014-07-01,commodity_price_index: OTHERRAWMAT,0.8275661076134491
41016,2014-08-01,commodity_price_index: OTHERRAWMAT,0.5945018975792935
41017,2014-09-01,commodity_price_index: OTHERRAWMAT,0.4655295460571244
41018,2014-10-01,commodity_price_index: OTHERRAWMAT,0.41119867356550244
41019,2014-11-01,commodity_price_index: OTHERRAWMAT,0.3721007559780735
41020,2014-12-01,commodity_price_index: OTHERRAWMAT,0.36448427852597665
41021,2015-01-01,commodity_price_index: OTHERRAWMAT,0.38784147604573915
41022,2015-02-01,commodity_price_index: OTHERRAWMAT,0.5132594714235962
41023,2015-03-01,commodity_price_index: OTHERRAWMAT,0.477208144817006
41024,2015-04-01,commodity_price_index: OTHERRAWMAT,0.48584015259604885
41025,2015-05-01,commodity_price_index: OTHERRAWMAT,0.6000873143774976
41026,2015-06-01,commodity_price_index: OTHERRAWMAT,0.5604816316265954
41027,2015-07-01,commodity_price_index: OTHERRAWMAT,0.4198306813445453
41028,2015-08-01,commodity_price_index: OTHERRAWMAT,0.30355245890920385
41029,2015-09-01,commodity_price_index: OTHERRAWMAT,0.18727423647386307
41030,2015-10-01,commodity_price_index: OTHERRAWMAT,0.16848692542535795
41031,2015-11-01,commodity_price_index: OTHERRAWMAT,0.09689203737565025
41032,2015-12-01,commodity_price_index: OTHERRAWMAT,0.12228029554930553
41033,2016-01-01,commodity_price_index: OTHERRAWMAT,0.061856241096005724
41034,2016-02-01,commodity_price_index: OTHERRAWMAT,0.03799127841276983
41035,2016-03-01,commodity_price_index: OTHERRAWMAT,0.11212499227984327
41036,2016-04-01,commodity_price_index: OTHERRAWMAT,0.33960378551579473
41037,2016-05-01,commodity_price_index: OTHERRAWMAT,0.3192931789768702
41038,2016-06-01,commodity_price_index: OTHERRAWMAT,0.3218320047942356
41039,2016-07-01,commodity_price_index: OTHERRAWMAT,0.48584015259604885
41040,2016-08-01,commodity_price_index: OTHERRAWMAT,0.4604518944223936
41041,2016-09-01,commodity_price_index: OTHERRAWMAT,0.4675606067110171
41042,2016-10-01,commodity_price_index: OTHERRAWMAT,0.5132594714235962
41043,2016-11-01,commodity_price_index: OTHERRAWMAT,0.647309474580496
41044,2016-12-01,commodity_price_index: OTHERRAWMAT,0.8961144046823181
41045,2017-01-01,commodity_price_index: OTHERRAWMAT,1.1433960392937206
41046,2017-02-01,commodity_price_index: OTHERRAWMAT,1.2632286178733734
41047,2017-03-01,commodity_price_index: OTHERRAWMAT,1.0484439537242496
41048,2017-04-01,commodity_price_index: OTHERRAWMAT,0.9083007686056723
41049,2017-05-01,commodity_price_index: OTHERRAWMAT,0.8123331527092553
41050,2017-06-01,commodity_price_index: OTHERRAWMAT,0.4985342816828765
41051,2017-07-01,commodity_price_index: OTHERRAWMAT,0.5091973501158114
41052,2017-08-01,commodity_price_index: OTHERRAWMAT,0.4802547357978447
41053,2017-09-01,commodity_price_index: OTHERRAWMAT,0.49701098619245715
41054,2017-10-01,commodity_price_index: OTHERRAWMAT,0.36905416499723476
41055,2017-11-01,commodity_price_index: OTHERRAWMAT,0.37413181663196554
41056,2017-12-01,commodity_price_index: OTHERRAWMAT,0.5005653423367685
41057,2018-01-01,commodity_price_index: OTHERRAWMAT,0.6209056860798947
41058,2018-02-01,commodity_price_index: OTHERRAWMAT,0.578761177511627
41059,2018-03-01,commodity_price_index: OTHERRAWMAT,0.6879306876583451
41060,2018-04-01,commodity_price_index: OTHERRAWMAT,0.7062102335433769
41061,2018-05-01,commodity_price_index: OTHERRAWMAT,0.7315984917170321
41062,2018-06-01,commodity_price_index: OTHERRAWMAT,0.6914850438026564
41063,2018-07-01,commodity_price_index: OTHERRAWMAT,0.6097348524834865
41064,2018-08-01,commodity_price_index: OTHERRAWMAT,0.6143047389547446
41065,2018-09-01,commodity_price_index: OTHERRAWMAT,0.5396632599241982
41066,2018-10-01,commodity_price_index: OTHERRAWMAT,0.4736537886726946
41067,2018-11-01,commodity_price_index: OTHERRAWMAT,0.41576856003676055
41068,2018-12-01,commodity_price_index: OTHERRAWMAT,0.4188151510175986
41069,2019-01-01,commodity_price_index: OTHERRAWMAT,0.40205890062298616
41070,2019-02-01,commodity_price_index: OTHERRAWMAT,0.4091676129116097
41071,2019-03-01,commodity_price_index: OTHERRAWMAT,0.4751770841631133
41072,2019-04-01,commodity_price_index: OTHERRAWMAT,0.519860418548747
41073,2019-05-01,commodity_price_index: OTHERRAWMAT,0.42084621167149133
41074,2019-06-01,commodity_price_index: OTHERRAWMAT,0.37971723343016967
41075,2019-07-01,commodity_price_index: OTHERRAWMAT,0.26953219295650566
41076,2019-08-01,commodity_price_index: OTHERRAWMAT,0.1344666594726598
41077,2019-09-01,commodity_price_index: OTHERRAWMAT,0.1654403344445192
41078,2019-10-01,commodity_price_index: OTHERRAWMAT,0.13802101561697191
41079,2019-11-01,commodity_price_index: OTHERRAWMAT,0.16899469058883132
41080,2019-12-01,commodity_price_index: OTHERRAWMAT,0.2324653360229695
41081,2020-01-01,commodity_price_index: OTHERRAWMAT,0.3106611711978273
41082,2020-02-01,commodity_price_index: OTHERRAWMAT,0.19946060039721736
41083,2020-03-01,commodity_price_index: OTHERRAWMAT,-0.013800768261487092
41084,2020-04-01,commodity_price_index: OTHERRAWMAT,-0.15546724887048347
41085,2020-05-01,commodity_price_index: OTHERRAWMAT,-0.10570626285011894
41086,2020-06-01,commodity_price_index: OTHERRAWMAT,-0.038173496108195995
41087,2020-07-01,commodity_price_index: OTHERRAWMAT,-0.01684735924232548
41088,2020-08-01,commodity_price_index: OTHERRAWMAT,0.07505813534630637
41089,2020-09-01,commodity_price_index: OTHERRAWMAT,0.07556590050977974
41090,2020-10-01,commodity_price_index: OTHERRAWMAT,0.2431284044559044
41091,2020-11-01,commodity_price_index: OTHERRAWMAT,0.2918738601493222
41092,2020-12-01,commodity_price_index: OTHERRAWMAT,0.3340183687175906
41093,2021-01-01,commodity_price_index: OTHERRAWMAT,0.4101831432385564
41094,2021-02-01,commodity_price_index: OTHERRAWMAT,0.5467719722128217
41095,2021-03-01,commodity_price_index: OTHERRAWMAT,0.5807922381655198
41096,2021-04-01,commodity_price_index: OTHERRAWMAT,0.506658524298446
41097,2021-05-01,commodity_price_index: OTHERRAWMAT,0.5259536005104238
41098,2021-06-01,commodity_price_index: OTHERRAWMAT,0.5223992443661124
41099,2021-07-01,commodity_price_index: OTHERRAWMAT,0.5361089037798861
41100,2021-08-01,commodity_price_index: OTHERRAWMAT,0.5970407233966588
41101,2021-09-01,commodity_price_index: OTHERRAWMAT,0.6082115569930672
41102,2021-10-01,commodity_price_index: OTHERRAWMAT,0.8996687608266302
41103,2021-11-01,commodity_price_index: OTHERRAWMAT,1.0129003922811322
41104,2021-12-01,commodity_price_index: OTHERRAWMAT,0.9047464124613609
41105,2022-01-01,commodity_price_index: OTHERRAWMAT,1.0910962274559908
41106,2022-02-01,commodity_price_index: OTHERRAWMAT,1.1875716085158803
41107,2022-03-01,commodity_price_index: OTHERRAWMAT,1.2017890330931273
41108,2022-04-01,commodity_price_index: OTHERRAWMAT,1.345486574356016
41109,2022-05-01,commodity_price_index: OTHERRAWMAT,1.392200969395542
41110,2022-06-01,commodity_price_index: OTHERRAWMAT,1.265767443690739
41111,2022-07-01,commodity_price_index: OTHERRAWMAT,0.9504452771739407
41112,2022-08-01,commodity_price_index: OTHERRAWMAT,0.8341670547385992
41113,2022-09-01,commodity_price_index: OTHERRAWMAT,0.5838388291463579
41114,2022-10-01,commodity_price_index: OTHERRAWMAT,0.40256666578645955
41115,2022-11-01,commodity_price_index: OTHERRAWMAT,0.4076443174211903
41116,2022-12-01,commodity_price_index: OTHERRAWMAT,0.48228579645173675
41117,2023-01-01,commodity_price_index: OTHERRAWMAT,0.5467719722128217
41118,2023-02-01,commodity_price_index: OTHERRAWMAT,0.534077843125994
41119,2023-03-01,commodity_price_index: OTHERRAWMAT,0.4665450763840711
41120,2023-04-01,commodity_price_index: OTHERRAWMAT,0.4843168571056295
41121,2023-05-01,commodity_price_index: OTHERRAWMAT,0.5330623127990473
41122,2023-06-01,commodity_price_index: OTHERRAWMAT,0.5848543594733046
41123,2023-07-01,commodity_price_index: OTHERRAWMAT,0.5909475414349814
41124,2023-08-01,commodity_price_index: OTHERRAWMAT,0.6858996270044523
41125,2023-09-01,commodity_price_index: OTHERRAWMAT,0.8458456534984808
41126,2023-10-01,commodity_price_index: OTHERRAWMAT,0.8549854264409964
41127,2023-11-01,commodity_price_index: OTHERRAWMAT,0.8113176223823093
41128,2023-12-01,commodity_price_index: OTHERRAWMAT,0.7910070158433855
41129,2024-01-01,commodity_price_index: OTHERRAWMAT,0.8854513362493831
41130,1986-01-01,commodity_price_index: FERTILIZERS,-0.8497502904821491
41131,1986-02-01,commodity_price_index: FERTILIZERS,-0.8649030725617339
41132,1986-03-01,commodity_price_index: FERTILIZERS,-0.8599160809912378
41133,1986-04-01,commodity_price_index: FERTILIZERS,-0.876986936751783
41134,1986-05-01,commodity_price_index: FERTILIZERS,-0.8911806819908878
41135,1986-06-01,commodity_price_index: FERTILIZERS,-0.9003874356594966
41136,1986-07-01,commodity_price_index: FERTILIZERS,-0.9257060082481703
41137,1986-08-01,commodity_price_index: FERTILIZERS,-0.9188009429967138
41138,1986-09-01,commodity_price_index: FERTILIZERS,-0.9391325240148912
41139,1986-10-01,commodity_price_index: FERTILIZERS,-0.9404751755915634
41140,1986-11-01,commodity_price_index: FERTILIZERS,-0.9448867450577716
41141,1986-12-01,commodity_price_index: FERTILIZERS,-0.9443113229534835
41142,1987-01-01,commodity_price_index: FERTILIZERS,-0.9431604787449075
41143,1987-02-01,commodity_price_index: FERTILIZERS,-0.9197599798371939
41144,1987-03-01,commodity_price_index: FERTILIZERS,-0.908059730383337
41145,1987-04-01,commodity_price_index: FERTILIZERS,-0.8917561040951759
41146,1987-05-01,commodity_price_index: FERTILIZERS,-0.8643276504574461
41147,1987-06-01,commodity_price_index: FERTILIZERS,-0.8566553557336055
41148,1987-07-01,commodity_price_index: FERTILIZERS,-0.8392008852368682
41149,1987-08-01,commodity_price_index: FERTILIZERS,-0.8395844999730603
41150,1987-09-01,commodity_price_index: FERTILIZERS,-0.8466813725926128
41151,1987-10-01,commodity_price_index: FERTILIZERS,-0.8307613610406437
41152,1987-11-01,commodity_price_index: FERTILIZERS,-0.8324876273535078
41153,1987-12-01,commodity_price_index: FERTILIZERS,-0.8248153326296672
41154,1988-01-01,commodity_price_index: FERTILIZERS,-0.8104297800224662
41155,1988-02-01,commodity_price_index: FERTILIZERS,-0.7966196495195533
41156,1988-03-01,commodity_price_index: FERTILIZERS,-0.7755208390289918
41157,1988-04-01,commodity_price_index: FERTILIZERS,-0.7962360347833612
41158,1988-05-01,commodity_price_index: FERTILIZERS,-0.7601762495813108
41159,1988-06-01,commodity_price_index: FERTILIZERS,-0.7563401022193905
41160,1988-07-01,commodity_price_index: FERTILIZERS,-0.7563401022193905
41161,1988-08-01,commodity_price_index: FERTILIZERS,-0.6895911381219779
41162,1988-09-01,commodity_price_index: FERTILIZERS,-0.6932354781158021
41163,1988-10-01,commodity_price_index: FERTILIZERS,-0.6892075233857858
41164,1988-11-01,commodity_price_index: FERTILIZERS,-0.6892075233857858
41165,1988-12-01,commodity_price_index: FERTILIZERS,-0.7166359770235157
41166,1989-01-01,commodity_price_index: FERTILIZERS,-0.7166359770235157
41167,1989-02-01,commodity_price_index: FERTILIZERS,-0.7051275349377548
41168,1989-03-01,commodity_price_index: FERTILIZERS,-0.7127998296615955
41169,1989-04-01,commodity_price_index: FERTILIZERS,-0.7346658696245411
41170,1989-05-01,commodity_price_index: FERTILIZERS,-0.7427217790845735
41171,1989-06-01,commodity_price_index: FERTILIZERS,-0.7519285327531822
41172,1989-07-01,commodity_price_index: FERTILIZERS,-0.7519285327531822
41173,1989-08-01,commodity_price_index: FERTILIZERS,-0.8415025736540204
41174,1989-09-01,commodity_price_index: FERTILIZERS,-0.8415025736540204
41175,1989-10-01,commodity_price_index: FERTILIZERS,-0.8754524778070147
41176,1989-11-01,commodity_price_index: FERTILIZERS,-0.8432288399668846
41177,1989-12-01,commodity_price_index: FERTILIZERS,-0.8102379726543703
41178,1990-01-01,commodity_price_index: FERTILIZERS,-0.8104297800224662
41179,1990-02-01,commodity_price_index: FERTILIZERS,-0.8029492926667217
41180,1990-03-01,commodity_price_index: FERTILIZERS,-0.7912490432128649
